Carimbo de data/hora,Laboratório,Curso,Data de início,Data de encerramento,Número de alunos inscritos,Número de alunos formados (Certificados entregues),Taxa de Evasão
14/02/2023 20:14:17,Penedo,Informática Básica,19/12/2022,02/02/2023,15,4,73%
14/02/2023 20:17:12,Penedo,Informática Básica,19/02/2023,02/02/2023,15,11,27%
05/04/2023 16:58:46,Santana do Ipanema,Python,05/12/2022,05/02/2023,7,4,43%
05/04/2023 17:01:16,Santana do Ipanema,Informática Básica,06/12/2022,06/02/2023,15,12,20%
05/04/2023 17:01:52,Santana do Ipanema,Linux,06/12/2022,06/02/2023,4,4,0%
05/04/2023 17:02:51,Santana do Ipanema,Informática Básica,07/12/2022,07/02/2023,10,5,50%
09/02/2023 10:25:21,Maceió - Centro de Inovação,Python,10/01/2023,09/02/2023,20,14,30%
05/04/2023 17:05:40,Santana do Ipanema,Informática Básica,12/12/2022,12/02/2023,14,11,21%
05/04/2023 17:12:31,Santana do Ipanema,Informática Básica,15/12/2022,15/02/2023,10,7,30%
27/02/2023 07:47:10,Maceió - Centro de Inovação,Python,17/01/2023,23/02/2023,17,12,29%
05/04/2023 14:12:49,Maceió - Centro de Inovação,Análise de Dados com Python,27/02/2023,04/03/2023,20,15,25%
07/03/2023 16:08:16,Murici,Informática Básica,24/01/2023,07/03/2023,12,12,0%
07/03/2023 16:10:04,Murici,Informática Básica,24/01/2023,07/03/2023,12,12,0%
07/03/2023 16:10:39,Murici,Informática Básica,24/01/2023,07/03/2023,10,10,0%
30/03/2023 10:55:57,São Miguel dos Campos,Lógica de Programação,03/02/2023,15/03/2023,15,6,60%
30/03/2023 10:57:35,São Miguel dos Campos,Lógica de Programação,06/02/2023,15/03/2023,15,10,33%
30/03/2023 10:58:27,São Miguel dos Campos,Linux,07/02/2023,16/03/2023,15,9,40%
30/03/2023 10:59:14,São Miguel dos Campos,Linux,07/02/2023,16/03/2023,15,10,33%
19/03/2023 21:52:07,Delmiro Gouveia,Lógica de Programação,13/02/2023,17/03/2023,14,8,43%
19/03/2023 21:53:44,Delmiro Gouveia,Lógica de Programação,13/02/2023,17/03/2023,15,5,67%
08/08/2023 18:57:49,Delmiro Gouveia,Lógica de Programação,13/02/2023,17/03/2023,14,9,36%
08/08/2023 18:59:24,Delmiro Gouveia,Lógica de Programação,13/02/2023,17/03/2023,15,6,60%
06/04/2023 22:07:48,Maceió - Centro de Inovação,Lógica de Programação,07/02/2023,26/03/2023,20,18,10%
05/04/2023 16:59:45,Santana do Ipanema,Linux,06/03/2023,03/04/2023,3,2,33%
05/04/2023 17:00:23,Santana do Ipanema,Python,06/03/2023,03/04/2023,5,3,40%
05/04/2023 17:03:30,Santana do Ipanema,Lógica de Programação,08/03/2023,05/04/2023,7,4,43%
20/04/2023 15:13:14,Murici,Python,07/02/2023,06/04/2023,15,6,60%
20/04/2023 15:13:54,Murici,Linux,04/02/2023,06/04/2023,15,13,13%
05/04/2023 17:04:17,Santana do Ipanema,Informática Básica,10/03/2022,07/04/2023,20,17,15%
05/04/2023 17:05:05,Santana do Ipanema,Informática Básica,10/03/2023,07/04/2023,20,16,20%
05/04/2023 17:06:50,Santana do Ipanema,Desenvolvimento Web com Python e Django,15/03/2023,12/04/2023,10,7,30%
20/04/2023 12:37:08,Penedo,Lógica de Programação,14/03/2023,19/04/2023,13,11,15%
20/04/2023 12:38:31,Penedo,Informática Básica,14/03/2023,19/04/2023,15,13,13%
20/04/2023 12:39:06,Penedo,Informática Básica,14/03/2023,19/04/2023,15,13,13%
05/05/2023 16:15:54,Penedo,Lógica de Programação,23/03/2023,26/04/2023,15,9,40%
05/05/2023 16:14:26,Penedo,Informática Básica,23/03/2023,27/04/2023,15,10,33%
11/05/2023 16:44:38,Santana do Ipanema,Python,10/04/2023,09/05/2023,15,12,20%
11/05/2023 16:45:42,Santana do Ipanema,Lógica de Programação,10/04/2023,09/05/2023,15,13,13%
15/05/2023 09:28:32,São Miguel dos Campos,Python,03/04/2023,10/05/2023,13,13,0%
15/05/2023 09:29:33,São Miguel dos Campos,Python,03/04/2023,10/05/2023,15,10,33%
11/05/2023 16:47:03,Santana do Ipanema,Lógica de Programação,12/04/2023,11/05/2023,15,13,13%
11/05/2023 19:43:12,Santana do Ipanema,Informática Básica,12/04/2023,11/05/2023,25,24,4%
15/05/2023 09:30:29,São Miguel dos Campos,Excel Intermediário,04/04/2023,11/05/2023,14,11,21%
15/05/2023 09:31:17,São Miguel dos Campos,Desenvolvimento Front-End com HTML e CSS,04/04/2023,11/05/2023,15,11,27%
08/08/2023 18:03:09,Murici,Informática Básica,18/04/2023,01/06/2023,13,13,0%
08/08/2023 18:03:47,Murici,Informática Básica,18/04/2023,01/06/2023,9,9,0%
08/08/2023 18:52:49,Delmiro Gouveia,Lógica de Programação,22/03/2023,07/06/2023,20,9,55%
08/08/2023 18:55:20,Delmiro Gouveia,Lógica de Programação,22/03/2023,07/06/2023,15,6,60%
20/06/2023 20:49:05,Santana do Ipanema,Python,16/05/2023,13/06/2023,11,4,64%
20/06/2023 20:50:15,Santana do Ipanema,Lógica de Programação,16/05/2023,14/06/2023,20,12,40%
20/06/2023 20:47:01,Santana do Ipanema,Informática Básica,18/05/2023,16/06/2023,33,26,21%
20/06/2023 20:47:57,Santana do Ipanema,Lógica de Programação,18/05/2023,16/06/2023,11,9,18%
08/08/2023 18:50:01,Delmiro Gouveia,Python,28/03/2023,22/06/2023,16,6,63%
08/08/2023 18:24:41,Penedo,Informática Básica,29/05/2023,14/07/2023,15,15,0%
08/08/2023 18:25:17,Penedo,Informática Básica,29/05/2023,14/07/2023,15,11,27%
08/08/2023 18:26:40,Penedo,Lógica de Programação,29/05/2023,14/07/2023,15,11,27%
08/08/2023 18:27:40,Penedo,Lógica de Programação,29/05/2023,14/07/2023,15,11,27%
30/07/2023 22:24:07,São Miguel dos Campos,Python,05/06/2023,19/07/2023,13,7,46%
30/07/2023 22:25:36,São Miguel dos Campos,Lógica de Programação,05/06/2023,19/07/2023,14,9,36%
08/08/2023 18:28:52,Penedo,Lógica de Programação,29/05/2023,19/07/2023,15,13,13%
08/08/2023 18:29:55,Penedo,Lógica de Programação,29/05/2023,19/07/2023,15,13,13%
08/08/2023 17:59:13,Murici,Informática Básica,06/06/2023,20/07/2023,9,9,0%
08/08/2023 18:00:03,Murici,Informática Básica,06/06/2023,20/07/2023,12,12,0%
30/07/2023 22:27:42,São Miguel dos Campos,Lógica de Programação,05/06/2023,27/07/2023,15,11,27%
30/07/2023 22:28:46,São Miguel dos Campos,Excel Básico,06/06/2023,27/07/2023,15,8,47%
08/08/2023 17:57:34,Murici,Lógica de Programação,11/07/2023,03/08/2023,8,5,38%
08/08/2023 18:02:25,Murici,Lógica de Programação,17/07/2023,09/08/2023,12,8,33%
08/08/2023 18:30:50,Santana do Ipanema,Informática Básica,30/06/2023,15/08/2023,29,24,17%
08/08/2023 18:31:34,Santana do Ipanema,Lógica de Programação,30/06/2023,15/08/2023,8,5,38%
06/11/2023 10:57:29,Maceió - Centro de Inovação,React JS,15/08/2023,19/08/2023,20,12,40%
22/08/2023 23:48:46,Delmiro Gouveia,Lógica de Programação,14/06/2023,21/08/2023,15,10,33%
22/08/2023 23:53:01,Delmiro Gouveia,Lógica de Programação,14/06/2023,21/08/2023,9,3,67%
14/09/2023 19:30:44,Delmiro Gouveia,Python,04/07/2023,12/09/2023,10,6,40%
28/09/2023 14:26:22,Murici,Informática Básica,14/08/2023,13/09/2023,13,10,23%
28/09/2023 14:24:38,Murici,Lógica de Programação,15/08/2023,14/09/2023,11,9,18%
28/09/2023 14:27:45,Murici,Python,15/08/2023,14/09/2023,11,8,27%
29/09/2023 04:41:45,São Miguel dos Campos,Power BI,14/08/2023,20/09/2023,10,8,20%
29/09/2023 04:42:36,São Miguel dos Campos,Python,14/08/2023,20/09/2023,13,12,8%
28/09/2023 14:41:23,Murici,Python,22/08/2023,21/09/2023,3,3,0%
29/09/2023 04:43:43,São Miguel dos Campos,Introdução ao JavaScript,14/08/2023,25/09/2023,14,10,29%
07/11/2023 17:02:31,Maceió - Centro de Inovação,Arduino Básico,14/08/2023,30/09/2023,23,9,61%
06/11/2023 16:36:08,Maceió - Benedito Bentes,Lógica de Programação,05/09/2023,03/10/2023,15,11,27%
06/11/2023 13:54:56,Maceió - Benedito Bentes,Canva,11/09/2023,04/10/2023,15,9,40%
28/09/2023 14:37:59,Murici,Informática Básica,15/08/2023,05/10/2023,12,7,42%
09/11/2023 14:15:24,Santana do Ipanema,Lógica de Programação,01/09/2023,11/10/2023,6,6,0%
11/10/2023 17:41:48,Maceió - Centro de Inovação,Python,15/08/2022,12/10/2023,20,16,20%
05/04/2023 17:13:15,Santana do Ipanema,Lógica de Programação,15/12/2022,15/10/2023,10,9,10%
11/10/2023 17:43:38,Maceió - Centro de Inovação,Lógica de Programação,14/08/2023,18/10/2023,20,17,15%
06/11/2023 13:37:04,Maceió - Centro de Inovação,Fundamentos de Redes,22/08/2023,26/10/2023,20,10,50%
08/11/2023 15:52:32,Delmiro Gouveia,Lógica de Programação,30/08/2023,01/11/2023,7,3,57%
08/11/2023 15:56:29,Delmiro Gouveia,Lógica de Programação,30/08/2023,01/11/2023,10,8,20%
09/11/2023 14:14:52,Santana do Ipanema,Lógica de Programação,29/08/2023,09/11/2023,11,11,0%
09/11/2023 14:13:25,Santana do Ipanema,Informática Básica,29/08/2023,10/11/2023,14,14,0%
09/11/2023 14:14:17,Santana do Ipanema,Informática Básica,01/09/2023,10/11/2023,18,18,0%
05/06/2024 09:02:30,Maceió - Benedito Bentes,CapCut,06/11/2023,29/11/2023,15,9,40%
05/06/2024 09:02:30,Maceió - Benedito Bentes,CapCut,06/11/2023,29/11/2023,15,9,40%
05/12/2023 18:18:39,Delmiro Gouveia,Python,29/09/2023,30/11/2023,4,2,50%
05/12/2023 18:18:39,Delmiro Gouveia,Python,29/09/2023,30/11/2023,28,20,29%
05/12/2023 18:18:39,Penedo,Lógica de Programação,29/09/2023,30/11/2023,40,28,30%
05/12/2023 18:18:39,São Miguel dos Campos,Lógica de Programação,29/09/2023,30/11/2023,40,28,30%
05/12/2023 18:18:39,Delmiro Gouveia,Informática Básica,29/09/2023,30/11/2023,60,41,32%
05/12/2023 18:18:39,Penedo,Informática Básica,29/09/2023,30/11/2023,60,41,32%
18/12/2023 22:33:05,Murici,Lógica de Programação com Python,26/10/2023,30/11/2023,15,9,40%
05/12/2023 18:13:27,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,04/08/2023,01/12/2023,7,4,43%
05/12/2023 18:14:43,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,04/08/2023,01/12/2023,11,5,55%
05/12/2023 18:14:43,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,04/08/2023,01/12/2023,25,18,28%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Python,08/11/2023,01/12/2023,15,5,67%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Python,08/11/2023,01/12/2023,15,5,67%
04/01/2024 17:41:40,Maceió - Centro de Inovação,Fundamentos de Redes,14/10/2023,12/12/2023,20,12,40%
04/01/2024 17:41:40,Maceió - Centro de Inovação,Lógica de Programação,14/10/2023,12/12/2023,80,48,40%
02/01/2024 10:47:01,Murici,Informática Básica,16/10/2023,20/12/2023,15,11,27%
02/01/2024 10:47:01,Murici,Lógica de Programação,16/10/2023,20/12/2023,38,27,29%
02/01/2024 10:47:01,Murici,Informática Básica,16/10/2023,20/12/2023,45,32,29%
25/12/2023 14:42:43,Murici,Lógica de Programação com Python,26/10/2023,21/12/2023,8,5,38%
25/12/2023 14:44:00,Murici,Informática Básica,14/10/2023,21/12/2023,15,12,20%
25/12/2023 14:44:44,Murici,Informática Básica,14/10/2023,21/12/2023,15,7,53%
05/06/2024 09:02:30,Penedo,Lógica de Programação,24/01/2024,25/01/2024,7,7,0%
05/06/2024 09:02:30,Penedo,Lógica de Programação,24/01/2024,25/01/2024,7,7,0%
05/06/2024 09:02:30,Penedo,Informática Básica,30/01/2024,31/01/2024,9,9,0%
05/06/2024 09:02:30,Penedo,Informática Básica,30/01/2024,31/01/2024,13,13,0%
18/12/2023 22:33:05,Santana do Ipanema,Python,26/11/2023,02/02/2024,5,2,60%
18/12/2023 22:33:05,Santana do Ipanema,Informática Básica,26/11/2023,02/02/2024,17,14,18%
05/06/2024 09:02:30,Santana do Ipanema,Python,24/01/2024,02/02/2024,5,5,0%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Workshop Linguagens de Marcação,06/02/2024,08/02/2024,18,8,56%
18/12/2023 22:33:05,Santana do Ipanema,Java,26/11/2023,01/03/2024,8,7,13%
18/12/2023 22:33:05,Santana do Ipanema,Informática Básica,26/11/2023,01/03/2024,11,11,0%
02/01/2024 10:47:01,Santana do Ipanema,Java,26/11/2023,01/03/2024,40,28,30%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Lógica de Programação,29/01/2024,06/03/2024,14,5,64%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Banco de Dados,30/01/2024,07/03/2024,15,4,73%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Java,10/01/2024,13/03/2024,20,8,60%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Banco de Dados,10/01/2024,14/03/2024,20,9,55%
05/06/2024 09:02:30,São Miguel dos Campos,Power BI,06/02/2024,14/03/2024,17,12,29%
05/06/2024 09:02:30,Penedo,Arduino Básico,22/02/2024,15/03/2024,14,14,0%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Hackathon,15/03/2024,16/03/2024,20,20,0%
05/06/2024 09:02:30,Santana do Ipanema,Java,19/03/2024,20/03/2024,8,8,0%
05/06/2024 09:02:30,Santana do Ipanema,Informática Básica,18/03/2024,20/03/2024,11,11,0%
18/12/2023 22:33:05,Santana do Ipanema,Informática Básica,26/11/2023,22/03/2024,15,14,7%
02/01/2024 10:47:01,Santana do Ipanema,Informática Básica,26/11/2023,22/03/2024,62,43,31%
05/06/2024 09:02:30,Santana do Ipanema,Informática Básica,19/03/2024,22/03/2024,14,14,0%
18/12/2023 22:33:05,Murici,Informática Básica,26/11/2023,27/03/2024,14,14,0%
05/06/2024 09:02:30,Murici,Informática Básica,31/01/2024,27/03/2024,14,6,57%
05/06/2024 09:02:30,Penedo,Informática Básica,12/03/2024,27/03/2024,11,10,9%
05/06/2024 09:02:30,Penedo,Informática Básica,21/02/2024,27/03/2024,13,11,15%
05/06/2024 09:02:30,Delmiro Gouveia,Lógica de Programação,04/03/2024,27/03/2024,14,14,0%
18/12/2023 22:33:05,Murici,Informática Básica,26/11/2023,28/03/2024,11,9,18%
05/06/2024 09:02:30,Murici,Informática Básica,30/01/2024,28/03/2024,9,7,22%
05/06/2024 09:02:30,Penedo,Lógica de Programação,22/02/2024,29/03/2024,14,8,43%
05/06/2024 09:02:30,Penedo,Lógica de Programação,22/02/2024,29/03/2024,13,11,15%
05/06/2024 09:02:30,Traipu,Informática Básica,04/03/2024,29/03/2024,12,12,0%
05/06/2024 09:02:30,Traipu,Informática Básica,04/03/2024,29/03/2024,14,13,7%
05/06/2024 09:02:30,Traipu,Informática Básica,04/03/2024,29/03/2024,15,15,0%
18/12/2023 22:33:05,Murici,Lógica de Programação com Python,26/11/2023,09/04/2024,12,5,58%
18/12/2023 22:33:05,Maceió - Benedito Bentes,Banco de Dados,26/11/2023,10/04/2024,21,2,90%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Banco de Dados,18/03/2024,10/04/2024,15,2,87%
18/12/2023 22:33:05,Maceió - Benedito Bentes,Python,26/11/2023,11/04/2024,26,7,73%
02/01/2024 10:47:01,Maceió - Benedito Bentes,Python,26/11/2023,11/04/2024,35,25,29%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Python,19/03/2024,11/04/2024,15,7,53%
18/12/2023 22:33:05,Maceió - Benedito Bentes,Workshop Introdução à Programação,26/11/2023,19/04/2024,23,9,61%
17/06/2024 10:35:00,Delmiro Gouveia,Git e GitHub,15/04/2024,19/04/2024,3,3,0%
04/07/2024 14:15:52,Maceió - Benedito Bentes,Workshop Introdução à Programação,15/04/2024,19/04/2024,15,9,40%
19/07/2024 09:41:00,Maceió - Benedito Bentes,Workshop Introdução à Programação,15/04/2024,19/04/2024,15,9,40%
05/06/2024 09:02:30,Delmiro Gouveia,Lógica de Programação com Python,20/03/2024,24/04/2024,4,4,0%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Lógica de Programação,19/02/2024,24/04/2024,19,15,21%
05/06/2024 09:02:30,Murici,Lógica de Programação com Python,29/02/2024,25/04/2024,4,2,50%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Introdução ao Back-End com NodeJS,20/02/2024,25/04/2024,20,12,40%
05/06/2024 09:02:30,Traipu,Pacote Office,08/04/2024,26/04/2024,15,15,0%
05/06/2024 09:02:30,Delmiro Gouveia,JavaScript,27/03/2024,29/04/2024,14,10,29%
05/06/2024 09:02:30,Penedo,Python,13/03/2024,30/04/2024,15,8,47%
05/06/2024 09:02:30,Delmiro Gouveia,Lógica de Programação com Python,28/03/2024,30/04/2024,11,11,0%
17/06/2024 10:35:00,Delmiro Gouveia,Lógica de Programação com Python,09/04/2024,02/05/2024,3,3,0%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Arduino Básico,19/03/2024,03/05/2024,20,5,75%
05/06/2024 09:02:30,Traipu,Informática Básica,08/04/2024,03/05/2024,8,6,25%
05/06/2024 09:02:30,Traipu,Eletrônica Básica,08/04/2024,03/05/2024,12,10,17%
05/06/2024 09:02:30,Traipu,Informática Básica,08/04/2024,03/05/2024,12,12,0%
05/06/2024 09:02:30,Traipu,Informática Básica,08/04/2024,03/05/2024,15,15,0%
05/06/2024 09:02:30,Traipu,Informática Básica,08/04/2024,03/05/2024,15,15,0%
17/06/2024 10:35:00,Santana do Ipanema,Informática Básica,26/04/2024,06/05/2024,11,11,0%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Fundamentos de Redes,04/03/2024,08/05/2024,20,6,70%
05/06/2024 09:02:30,São Miguel dos Campos,Java,10/04/2024,08/05/2024,14,8,43%
19/07/2024 09:41:00,Penedo,Lógica de Programação,19/04/2024,08/05/2024,6,4,33%
19/07/2024 09:41:00,Penedo,Lógica de Programação,19/04/2024,08/05/2024,6,4,33%
05/06/2024 09:02:30,São Miguel dos Campos,Power BI,15/03/2024,14/05/2024,14,10,29%
19/07/2024 09:41:00,São Miguel dos Campos,Workshop Arduino + Python,19/05/2024,20/05/2024,10,10,0%
19/07/2024 09:41:00,São Miguel dos Campos,Canva,19/05/2024,20/05/2024,10,10,0%
17/06/2024 10:35:00,Penedo,Informática Básica,27/04/2024,24/05/2024,15,10,33%
19/07/2024 09:41:00,Penedo,Informática Básica,27/04/2024,24/05/2024,15,7,53%
19/07/2024 09:41:00,Penedo,Informática Básica,27/04/2024,24/05/2024,15,7,53%
17/06/2024 10:35:00,Maceió - Benedito Bentes,Canva,30/04/2024,28/05/2024,15,7,53%
29/05/2024 17:58:54,Santana do Ipanema,Informática Básica,06/05/2024,29/05/2024,15,11,27%
29/05/2024 18:00:34,Santana do Ipanema,Lógica de Programação,06/05/2024,29/05/2024,7,5,29%
04/07/2024 14:15:52,Delmiro Gouveia,JavaScript,30/04/2024,30/05/2024,4,2,50%
19/07/2024 09:41:00,Delmiro Gouveia,JavaScript,30/04/2024,30/05/2024,4,2,50%
05/06/2024 09:02:30,Maceió - Centro de Inovação,Flutter,27/05/2024,03/06/2024,20,12,40%
05/06/2024 09:02:30,Penedo,Informática Básica,06/05/2024,03/06/2024,15,14,7%
17/06/2024 10:35:00,Penedo,Introdução ao Desenvolvimento Web,09/05/2024,03/06/2024,14,10,29%
05/06/2024 09:02:30,Penedo,Python,27/04/2024,05/06/2024,15,9,40%
17/06/2024 10:35:00,Maceió - Centro de Inovação,Informática Básica,06/05/2024,05/06/2024,20,14,30%
04/07/2024 14:15:52,Maceió - Centro de Inovação,Python POO,09/05/2024,05/06/2024,20,13,35%
19/07/2024 09:41:00,Maceió - Centro de Inovação,Introdução ao Desenvolvimento Web,09/05/2024,05/06/2024,20,13,35%
17/06/2024 10:35:00,Traipu,Power BI Avançado,13/05/2024,07/06/2024,6,1,83%
17/06/2024 10:35:00,Traipu,Power BI Avançado,13/05/2024,07/06/2024,6,4,33%
04/07/2024 14:15:52,Murici,Informática Básica,22/04/2024,13/06/2024,2,2,0%
19/07/2024 09:41:00,Murici,Informática Básica,22/04/2024,13/06/2024,2,2,0%
19/07/2024 09:41:00,Murici,Python,06/05/2024,13/06/2024,14,13,7%
19/07/2024 09:41:00,Murici,Python,06/05/2024,13/06/2024,14,13,7%
19/07/2024 09:41:00,Murici,Informática Básica,06/05/2024,14/06/2024,12,10,17%
19/07/2024 09:41:00,Murici,Power BI,06/05/2024,14/06/2024,12,10,17%
17/06/2024 10:35:00,Delmiro Gouveia,Informática Básica,20/05/2024,19/06/2024,4,2,50%
19/07/2024 09:41:00,Delmiro Gouveia,Informática Básica,20/05/2024,19/06/2024,8,2,75%
19/07/2024 09:41:00,Delmiro Gouveia,Flutter,20/05/2024,19/06/2024,8,2,75%
19/07/2024 09:41:00,Maceió - Benedito Bentes,JavaScript,15/05/2024,19/06/2024,12,3,75%
19/07/2024 09:41:00,Maceió - Benedito Bentes,JavaScript,15/05/2024,19/06/2024,12,3,75%
17/06/2024 10:35:00,Santana do Ipanema,Lógica de Programação com Python,18/06/2024,30/06/2024,14,14,0%
05/06/2024 09:02:30,Maceió - Benedito Bentes,Canva,11/06/2024,04/07/2024,11,2,82%
17/06/2024 10:35:00,Maceió - Benedito Bentes,Lógica de Programação com Python,14/05/2024,04/07/2024,15,4,73%
